SUNSPOTS,LOG_SUNSPOTS
195,5.278114659230517
188,5.241747015059643
195,5.278114659230517
167,5.123963979403259
161,5.087596335232384
159,5.075173815233827
140,4.948759890378168
126,4.844187086458591
108,4.6913478822291435
108,4.6913478822291435
115,4.7535901911063645
137,4.927253685157205
130,4.875197323201151
130,4.875197323201151
126,4.844187086458591
149,5.0106352940962555
157,5.062595033026967
150,5.017279836814924
133,4.897839799950911
133,4.897839799950911
120,4.795790545596741
119,4.787491742782046
119,4.787491742782046
116,4.762173934797756
109,4.700480365792417
113,4.736198448394496
130,4.875197323201151
119,4.787491742782046
115,4.7535901911063645
108,4.6913478822291435
95,4.564348191467836
113,4.736198448394496
126,4.844187086458591
123,4.820281565605037
103,4.6443908991413725
103,4.6443908991413725
118,4.77912349311153
147,4.997212273764115
154,5.043425116919247
160,5.081404364984463
164,5.10594547390058
167,5.123963979403259
166,5.117993812416755
164,5.10594547390058
173,5.159055299214529
184,5.220355825078324
166,5.117993812416755
143,4.969813299576001
96,4.574710978503383
106,4.672828834461906
115,4.7535901911063645
119,4.787491742782046
95,4.564348191467836
109,4.700480365792417
132,4.890349128221754
143,4.969813299576001
144,4.976733742420574
152,5.030437921392435
161,5.087596335232384
161,5.087596335232384
177,5.181783550292085
185,5.225746673713202
198,5.293304824724492
210,5.351858133476067
197,5.288267030694535
197,5.288267030694535
169,5.135798437050262
166,5.117993812416755
96,4.574710978503383
106,4.672828834461906
102,4.634728988229636
139,4.941642422609304
166,5.117993812416755
181,5.204006687076795
207,5.337538079701318
219,5.393627546352362
215,5.375278407684165
212,5.3612921657094255
195,5.278114659230517
194,5.272999558563747
176,5.176149732573829
169,5.135798437050262
164,5.10594547390058
164,5.10594547390058
142,4.962844630259907
120,4.795790545596741
103,4.6443908991413725
108,4.6913478822291435
120,4.795790545596741
149,5.0106352940962555
125,4.836281906951478
137,4.927253685157205
146,4.990432586778736
142,4.962844630259907
120,4.795790545596741
112,4.727387818712341
116,4.762173934797756
113,4.736198448394496
123,4.820281565605037
130,4.875197323201151
136,4.919980925828125
139,4.941642422609304
122,4.812184355372417
133,4.897839799950911
143,4.969813299576001
173,5.159055299214529
154,5.043425116919247
144,4.976733742420574
120,4.795790545596741
105,4.663439094112067
91,4.5217885770490405
78,4.3694478524670215
76,4.343805421853684
99,4.605170185988092
123,4.820281565605037
147,4.997212273764115
143,4.969813299576001
178,5.187385805840755
201,5.308267697401205
239,5.480638923341991
280,5.638354669333745
293,5.683579767338681
304,5.720311776607412
295,5.69035945432406
268,5.594711379601839
242,5.493061443340548
219,5.393627546352362
187,5.236441962829949
157,5.062595033026967
146,4.990432586778736
149,5.0106352940962555
153,5.0369526024136295
166,5.117993812416755
163,5.099866427824199
153,5.0369526024136295
160,5.081404364984463
152,5.030437921392435
143,4.969813299576001
120,4.795790545596741
125,4.836281906951478
127,4.852030263919617
161,5.087596335232384
224,5.41610040220442
241,5.488937726156687
280,5.638354669333745
272,5.60947179518496
278,5.631211781821365
293,5.683579767338681
276,5.6240175061873385
222,5.407171771460119
207,5.337538079701318
201,5.308267697401205
211,5.356586274672012
195,5.278114659230517
198,5.293304824724492
201,5.308267697401205
205,5.327876168789581
195,5.278114659230517
221,5.402677381872279
202,5.313205979041787
202,5.313205979041787
173,5.159055299214529
143,4.969813299576001
110,4.709530201312334
116,4.762173934797756
109,4.700480365792417
127,4.852030263919617
120,4.795790545596741
130,4.875197323201151
129,4.867534450455582
173,5.159055299214529
211,5.356586274672012
215,5.375278407684165
204,5.3230099791384085
219,5.393627546352362
210,5.351858133476067
181,5.204006687076795
176,5.176149732573829
173,5.159055299214529
127,4.852030263919617
113,4.736198448394496
115,4.7535901911063645
115,4.7535901911063645
110,4.709530201312334
110,4.709530201312334
102,4.634728988229636
96,4.574710978503383
102,4.634728988229636
127,4.852030263919617
109,4.700480365792417
99,4.605170185988092
103,4.6443908991413725
125,4.836281906951478
101,4.624972813284271
81,4.406719247264253
123,4.820281565605037
115,4.7535901911063645
142,4.962844630259907
177,5.181783550292085
211,5.356586274672012
219,5.393627546352362
239,5.480638923341991
207,5.337538079701318
171,5.147494476813453
176,5.176149732573829
166,5.117993812416755
170,5.14166355650266
174,5.1647859739235145
231,5.44673737166631
252,5.53338948872752
280,5.638354669333745
290,5.673323267171493
258,5.556828061699537
251,5.529429087511423
205,5.327876168789581
193,5.267858159063328
125,4.836281906951478
76,4.343805421853684
71,4.276666119016055
45,3.828641396489095
67,4.219507705176107
105,4.663439094112067
109,4.700480365792417
164,5.10594547390058
222,5.407171771460119
265,5.583496308781699
269,5.598421958998375
262,5.572154032177765
272,5.60947179518496
276,5.6240175061873385
265,5.583496308781699
252,5.53338948872752
235,5.4638318050256105
211,5.356586274672012
190,5.25227342804663
149,5.0106352940962555
144,4.976733742420574
122,4.812184355372417
137,4.927253685157205
119,4.787491742782046
79,4.382026634673881
61,4.127134385045092
61,4.127134385045092
72,4.290459441148391
40,3.713572066704308
50,3.9318256327243257
69,4.248495242049359
89,4.499809670330265
101,4.624972813284271
177,5.181783550292085
190,5.25227342804663
236,5.4680601411351315
227,5.429345628954441
205,5.327876168789581
184,5.220355825078324
174,5.1647859739235145
173,5.159055299214529
173,5.159055299214529
170,5.14166355650266
170,5.14166355650266
159,5.075173815233827
139,4.941642422609304
112,4.727387818712341
109,4.700480365792417
106,4.672828834461906
110,4.709530201312334
103,4.6443908991413725
93,4.543294782270004
86,4.465908118654584
88,4.48863636973214
85,4.454347296253507
78,4.3694478524670215
78,4.3694478524670215
75,4.330733340286331
75,4.330733340286331
81,4.406719247264253
112,4.727387818712341
135,4.912654885736052
154,5.043425116919247
194,5.272999558563747
248,5.517452896464707
258,5.556828061699537
251,5.529429087511423
255,5.545177444479562
242,5.493061443340548
217,5.384495062789089
197,5.288267030694535
161,5.087596335232384
153,5.0369526024136295
149,5.0106352940962555
122,4.812184355372417
99,4.605170185988092
88,4.48863636973214
84,4.442651256490317
88,4.48863636973214
71,4.276666119016055
58,4.07753744390572
50,3.9318256327243257
45,3.828641396489095
40,3.713572066704308
55,4.02535169073515
68,4.23410650459726
88,4.48863636973214
96,4.574710978503383
109,4.700480365792417
129,4.867534450455582
147,4.997212273764115
166,5.117993812416755
202,5.313205979041787
195,5.278114659230517
171,5.147494476813453
149,5.0106352940962555
133,4.897839799950911
115,4.7535901911063645
105,4.663439094112067
101,4.624972813284271
102,4.634728988229636
101,4.624972813284271
95,4.564348191467836
72,4.290459441148391
72,4.290459441148391
95,4.564348191467836
103,4.6443908991413725
129,4.867534450455582
135,4.912654885736052
161,5.087596335232384
167,5.123963979403259
174,5.1647859739235145
171,5.147494476813453
126,4.844187086458591
92,4.532599493153256
106,4.672828834461906
126,4.844187086458591
129,4.867534450455582
139,4.941642422609304
169,5.135798437050262
180,5.198497031265826
174,5.1647859739235145
166,5.117993812416755
152,5.030437921392435
140,4.948759890378168
140,4.948759890378168
143,4.969813299576001
140,4.948759890378168
140,4.948759890378168
154,5.043425116919247
170,5.14166355650266
174,5.1647859739235145
154,5.043425116919247
132,4.890349128221754
120,4.795790545596741
102,4.634728988229636
85,4.454347296253507
81,4.406719247264253
89,4.499809670330265
76,4.343805421853684
67,4.219507705176107
59,4.0943445622221
64,4.174387269895637
71,4.276666119016055
123,4.820281565605037
144,4.976733742420574
160,5.081404364984463
180,5.198497031265826
194,5.272999558563747
200,5.303304908059076
205,5.327876168789581
205,5.327876168789581
185,5.225746673713202
170,5.14166355650266
147,4.997212273764115
123,4.820281565605037
116,4.762173934797756
96,4.574710978503383
118,4.77912349311153
122,4.812184355372417
125,4.836281906951478
139,4.941642422609304
137,4.927253685157205
126,4.844187086458591
133,4.897839799950911
120,4.795790545596741
115,4.7535901911063645
108,4.6913478822291435
95,4.564348191467836
95,4.564348191467836
96,4.574710978503383
95,4.564348191467836
106,4.672828834461906
122,4.812184355372417
133,4.897839799950911
174,5.1647859739235145
180,5.198497031265826
187,5.236441962829949
183,5.214935757608986
169,5.135798437050262
167,5.123963979403259
160,5.081404364984463
154,5.043425116919247
144,4.976733742420574
130,4.875197323201151
127,4.852030263919617
129,4.867534450455582
152,5.030437921392435
144,4.976733742420574
146,4.990432586778736
135,4.912654885736052
99,4.605170185988092
75,4.330733340286331
61,4.127134385045092
62,4.143134726391533
55,4.02535169073515
40,3.713572066704308
72,4.290459441148391
105,4.663439094112067
133,4.897839799950911
137,4.927253685157205
137,4.927253685157205
140,4.948759890378168
132,4.890349128221754
125,4.836281906951478
136,4.919980925828125
164,5.10594547390058
191,5.2574953720277815
173,5.159055299214529
183,5.214935757608986
194,5.272999558563747
185,5.225746673713202
193,5.267858159063328
197,5.288267030694535
215,5.375278407684165
215,5.375278407684165
173,5.159055299214529
163,5.099866427824199
118,4.77912349311153
110,4.709530201312334
98,4.59511985013459
93,4.543294782270004
81,4.406719247264253
43,3.784189633918261
52,3.970291913552122
84,4.442651256490317
119,4.787491742782046
150,5.017279836814924
195,5.278114659230517
205,5.327876168789581
227,5.429345628954441
219,5.393627546352362
205,5.327876168789581
227,5.429345628954441
238,5.476463551931511
234,5.459585514144159
188,5.241747015059643
167,5.123963979403259
147,4.997212273764115
112,4.727387818712341
103,4.6443908991413725
139,4.941642422609304
174,5.1647859739235145
184,5.220355825078324
221,5.402677381872279
218,5.389071729816501
195,5.278114659230517
185,5.225746673713202
171,5.147494476813453
136,4.919980925828125
116,4.762173934797756
96,4.574710978503383
102,4.634728988229636
132,4.890349128221754
147,4.997212273764115
144,4.976733742420574
174,5.1647859739235145
188,5.241747015059643
248,5.517452896464707
217,5.384495062789089
205,5.327876168789581
176,5.176149732573829
163,5.099866427824199
197,5.288267030694535
201,5.308267697401205
202,5.313205979041787
170,5.14166355650266
177,5.181783550292085
181,5.204006687076795
187,5.236441962829949
232,5.4510384535657
235,5.4638318050256105
245,5.5053315359323625
202,5.313205979041787
212,5.3612921657094255
207,5.337538079701318
194,5.272999558563747
183,5.214935757608986
160,5.081404364984463
152,5.030437921392435
152,5.030437921392435
146,4.990432586778736
157,5.062595033026967
167,5.123963979403259
170,5.14166355650266
177,5.181783550292085
146,4.990432586778736
125,4.836281906951478
147,4.997212273764115
119,4.787491742782046
92,4.532599493153256
68,4.23410650459726
41,3.7376696182833684
58,4.07753744390572
68,4.23410650459726
132,4.890349128221754
163,5.099866427824199
173,5.159055299214529
191,5.2574953720277815
198,5.293304824724492
201,5.308267697401205
173,5.159055299214529
163,5.099866427824199
156,5.056245805348308
146,4.990432586778736
157,5.062595033026967
143,4.969813299576001
159,5.075173815233827
149,5.0106352940962555
171,5.147494476813453
164,5.10594547390058
170,5.14166355650266
163,5.099866427824199
174,5.1647859739235145
208,5.342334251964811
244,5.501258210544727
266,5.58724865840025
259,5.560681631015528
231,5.44673737166631
200,5.303304908059076
176,5.176149732573829
150,5.017279836814924
130,4.875197323201151
116,4.762173934797756
96,4.574710978503383
95,4.564348191467836
92,4.532599493153256
91,4.5217885770490405
81,4.406719247264253
95,4.564348191467836
127,4.852030263919617
132,4.890349128221754
115,4.7535901911063645
125,4.836281906951478
150,5.017279836814924
159,5.075173815233827
164,5.10594547390058
167,5.123963979403259
167,5.123963979403259
173,5.159055299214529
169,5.135798437050262
160,5.081404364984463
163,5.099866427824199
139,4.941642422609304
123,4.820281565605037
127,4.852030263919617
157,5.062595033026967
187,5.236441962829949
190,5.25227342804663
201,5.308267697401205
205,5.327876168789581
225,5.420534999272286
228,5.43372200355424
239,5.480638923341991
245,5.5053315359323625
249,5.521460917862246
207,5.337538079701318
202,5.313205979041787
177,5.181783550292085
150,5.017279836814924
173,5.159055299214529
156,5.056245805348308
177,5.181783550292085
178,5.187385805840755
150,5.017279836814924
167,5.123963979403259
164,5.10594547390058
180,5.198497031265826
144,4.976733742420574
130,4.875197323201151
91,4.5217885770490405
89,4.499809670330265
84,4.442651256490317
81,4.406719247264253
82,4.418840607796598
86,4.465908118654584
85,4.454347296253507
130,4.875197323201151
173,5.159055299214529
195,5.278114659230517
217,5.384495062789089
234,5.459585514144159
238,5.476463551931511
217,5.384495062789089
210,5.351858133476067
190,5.25227342804663
149,5.0106352940962555
140,4.948759890378168
136,4.919980925828125
136,4.919980925828125
123,4.820281565605037
144,4.976733742420574
178,5.187385805840755
180,5.198497031265826
161,5.087596335232384
160,5.081404364984463
176,5.176149732573829
180,5.198497031265826
194,5.272999558563747
217,5.384495062789089
219,5.393627546352362
225,5.420534999272286
234,5.459585514144159
228,5.43372200355424
177,5.181783550292085
163,5.099866427824199
147,4.997212273764115
127,4.852030263919617
115,4.7535901911063645
105,4.663439094112067
112,4.727387818712341
96,4.574710978503383
86,4.465908118654584
86,4.465908118654584
84,4.442651256490317
79,4.382026634673881
130,4.875197323201151
130,4.875197323201151
170,5.14166355650266
173,5.159055299214529
150,5.017279836814924
156,5.056245805348308
173,5.159055299214529
195,5.278114659230517
217,5.384495062789089
207,5.337538079701318
217,5.384495062789089
173,5.159055299214529
153,5.0369526024136295
109,4.700480365792417
96,4.574710978503383
91,4.5217885770490405
84,4.442651256490317
92,4.532599493153256
96,4.574710978503383
102,4.634728988229636
116,4.762173934797756
108,4.6913478822291435
101,4.624972813284271
106,4.672828834461906
103,4.6443908991413725
130,4.875197323201151
133,4.897839799950911
153,5.0369526024136295
142,4.962844630259907
140,4.948759890378168
153,5.0369526024136295
160,5.081404364984463
166,5.117993812416755
166,5.117993812416755
153,5.0369526024136295
143,4.969813299576001
164,5.10594547390058
161,5.087596335232384
154,5.043425116919247
129,4.867534450455582
143,4.969813299576001
161,5.087596335232384
170,5.14166355650266
157,5.062595033026967
139,4.941642422609304
147,4.997212273764115
156,5.056245805348308
163,5.099866427824199
170,5.14166355650266
188,5.241747015059643
193,5.267858159063328
177,5.181783550292085
164,5.10594547390058
146,4.990432586778736
116,4.762173934797756
108,4.6913478822291435
103,4.6443908991413725
108,4.6913478822291435
106,4.672828834461906
96,4.574710978503383
92,4.532599493153256
106,4.672828834461906
139,4.941642422609304
161,5.087596335232384
183,5.214935757608986
154,5.043425116919247
147,4.997212273764115
183,5.214935757608986
161,5.087596335232384
152,5.030437921392435
123,4.820281565605037
120,4.795790545596741
115,4.7535901911063645
109,4.700480365792417
89,4.499809670330265
81,4.406719247264253
61,4.127134385045092
78,4.3694478524670215
106,4.672828834461906
75,4.330733340286331
102,4.634728988229636
108,4.6913478822291435
110,4.709530201312334
112,4.727387818712341
106,4.672828834461906
113,4.736198448394496
119,4.787491742782046
123,4.820281565605037
123,4.820281565605037
133,4.897839799950911
119,4.787491742782046
108,4.6913478822291435
118,4.77912349311153
99,4.605170185988092
98,4.59511985013459
103,4.6443908991413725
126,4.844187086458591
142,4.962844630259907
157,5.062595033026967
166,5.117993812416755
201,5.308267697401205
185,5.225746673713202
197,5.288267030694535
178,5.187385805840755
166,5.117993812416755
122,4.812184355372417
